"","year","name","number_in_poverty","percent_in_poverty"
"1",2015,"United States",46153077,14.7
"2",2015,"Alabama",875853,18.5
"3",2015,"Alaska",74941,10.4
"4",2015,"Arizona",1159046,17.4
"5",2015,"Arkansas",540733,18.7
"6",2015,"California",5896255,15.4
"7",2015,"Colorado",614410,11.5
"8",2015,"Connecticut",367867,10.6
"9",2015,"Delaware",115655,12.6
"10",2015,"District of Columbia",113185,17.7
"11",2015,"Florida",3129061,15.8
"12",2015,"Georgia",1705831,17.2
"13",2015,"Hawaii",149091,10.7
"14",2015,"Idaho",238646,14.7
"15",2015,"Illinois",1702210,13.6
"16",2015,"Indiana",924428,14.4
"17",2015,"Iowa",366453,12.1
"18",2015,"Kansas",366069,12.9
"19",2015,"Kentucky",786345,18.3
"20",2015,"Louisiana",885846,19.5
"21",2015,"Maine",171266,13.2
"22",2015,"Maryland",583369,9.9
"23",2015,"Massachusetts",752453,11.5
"24",2015,"Michigan",1524330,15.7
"25",2015,"Minnesota",546499,10.2
"26",2015,"Mississippi",638919,22.1
"27",2015,"Missouri",875704,14.8
"28",2015,"Montana",144634,14.4
"29",2015,"Nebraska",224696,12.2
"30",2015,"Nevada",424824,14.9
"31",2015,"New Hampshire",108293,8.4
"32",2015,"New Jersey",945989,10.8
"33",2015,"New Mexico",405364,19.8
"34",2015,"New York",2985604,15.5
"35",2015,"North Carolina",1607249,16.4
"36",2015,"North Dakota",78613,10.7
"37",2015,"Ohio",1670487,14.8
"38",2015,"Oklahoma",608507,16
"39",2015,"Oregon",601626,15.2
"40",2015,"Pennsylvania",1624991,13.1
"41",2015,"Rhode Island",143724,14.1
"42",2015,"South Carolina",796609,16.8
"43",2015,"South Dakota",111697,13.5
"44",2015,"Tennessee",1077866,16.7
"45",2015,"Texas",4255690,15.9
"46",2015,"Utah",331233,11.2
"47",2015,"Vermont",62643,10.4
"48",2015,"Virginia",914226,11.2
"49",2015,"Washington",860734,12.2
"50",2015,"West Virginia",322589,18
"51",2015,"Wisconsin",679937,12.1
"52",2015,"Wyoming",60787,10.6
"53",2016,"United States",44268996,14
"54",2016,"Alabama",814197,17.2
"55",2016,"Alaska",71916,9.9
"56",2016,"Arizona",1107153,16.4
"57",2016,"Arkansas",497388,17.2
"58",2016,"California",5527621,14.4
"59",2016,"Colorado",598378,11
"60",2016,"Connecticut",342171,9.9
"61",2016,"Delaware",109592,11.8
"62",2016,"District of Columbia",119778,18.5
"63",2016,"Florida",2986237,14.8
"64",2016,"Georgia",1612368,16.1
"65",2016,"Hawaii",132597,9.5
"66",2016,"Idaho",228037,13.8
"67",2016,"Illinois",1620974,13
"68",2016,"Indiana",899168,14
"69",2016,"Iowa",354429,11.7
"70",2016,"Kansas",343773,12.2
"71",2016,"Kentucky",782779,18.2
"72",2016,"Louisiana",911970,20.1
"73",2016,"Maine",159523,12.3
"74",2016,"Maryland",572786,9.7
"75",2016,"Massachusetts",688366,10.5
"76",2016,"Michigan",1449683,14.9
"77",2016,"Minnesota",531789,9.9
"78",2016,"Mississippi",606873,21
"79",2016,"Missouri",826358,14
"80",2016,"Montana",136439,13.4
"81",2016,"Nebraska",208864,11.3
"82",2016,"Nevada",407308,14.1
"83",2016,"New Hampshire",97753,7.6
"84",2016,"New Jersey",915390,10.4
"85",2016,"New Mexico",390461,19.1
"86",2016,"New York",2843954,14.8
"87",2016,"North Carolina",1523034,15.4
"88",2016,"North Dakota",76951,10.5
"89",2016,"Ohio",1639636,14.5
"90",2016,"Oklahoma",615050,16.1
"91",2016,"Oregon",538169,13.4
"92",2016,"Pennsylvania",1589584,12.9
"93",2016,"Rhode Island",134683,13.3
"94",2016,"South Carolina",739574,15.3
"95",2016,"South Dakota",107953,12.9
"96",2016,"Tennessee",1023825,15.8
"97",2016,"Texas",4261291,15.6
"98",2016,"Utah",307270,10.2
"99",2016,"Vermont",67825,11.3
"100",2016,"Virginia",897244,11
"101",2016,"Washington",808582,11.3
"102",2016,"West Virginia",318368,17.9
"103",2016,"Wisconsin",661465,11.8
"104",2016,"Wyoming",62416,10.9
"105",2017,"United States",42583651,13.4
"106",2017,"Alabama",802263,16.9
"107",2017,"Alaska",79428,11
"108",2017,"Arizona",1023337,14.9
"109",2017,"Arkansas",475883,16.3
"110",2017,"California",5164169,13.3
"111",2017,"Colorado",566118,10.3
"112",2017,"Connecticut",338651,9.7
"113",2017,"Delaware",121592,13
"114",2017,"District of Columbia",109502,16.6
"115",2017,"Florida",2901876,14.1
"116",2017,"Georgia",1536069,15.1
"117",2017,"Hawaii",132201,9.5
"118",2017,"Idaho",211937,12.6
"119",2017,"Illinois",1568670,12.5
"120",2017,"Indiana",860753,13.3
"121",2017,"Iowa",328629,10.8
"122",2017,"Kansas",335371,11.9
"123",2017,"Kentucky",738563,17.1
"124",2017,"Louisiana",893827,19.6
"125",2017,"Maine",147413,11.3
"126",2017,"Maryland",556549,9.4
"127",2017,"Massachusetts",692943,10.5
"128",2017,"Michigan",1373358,14.1
"129",2017,"Minnesota",517348,9.5
"130",2017,"Mississippi",573717,19.9
"131",2017,"Missouri",793001,13.4
"132",2017,"Montana",130616,12.7
"133",2017,"Nebraska",198984,10.7
"134",2017,"Nevada",392857,13.3
"135",2017,"New Hampshire",100550,7.7
"136",2017,"New Jersey",882132,10
"137",2017,"New Mexico",388790,19
"138",2017,"New York",2735578,14.1
"139",2017,"North Carolina",1468032,14.7
"140",2017,"North Dakota",74057,10.2
"141",2017,"Ohio",1575401,13.9
"142",2017,"Oklahoma",600911,15.8
"143",2017,"Oregon",534846,13.2
"144",2017,"Pennsylvania",1548557,12.5
"145",2017,"Rhode Island",125208,12.3
"146",2017,"South Carolina",750359,15.4
"147",2017,"South Dakota",107522,12.8
"148",2017,"Tennessee",980394,15
"149",2017,"Texas",4080377,14.7
"150",2017,"Utah",296138,9.7
"151",2017,"Vermont",65068,10.8
"152",2017,"Virginia",876438,10.7
"153",2017,"Washington",799675,11
"154",2017,"West Virginia",326502,18.5
"155",2017,"Wisconsin",640174,11.3
"156",2017,"Wyoming",61319,10.8
"157",2018,"United States",41852315,13.1
"158",2018,"Alabama",801758,16.8
"159",2018,"Alaska",80224,11.1
"160",2018,"Arizona",990291,14.1
"161",2018,"Arkansas",492306,16.8
"162",2018,"California",4972955,12.8
"163",2018,"Colorado",540579,9.7
"164",2018,"Connecticut",358519,10.3
"165",2018,"Delaware",114691,12.2
"166",2018,"District of Columbia",107806,16.1
"167",2018,"Florida",2854438,13.7
"168",2018,"Georgia",1484439,14.5
"169",2018,"Hawaii",124400,9
"170",2018,"Idaho",201804,11.7
"171",2018,"Illinois",1509348,12.1
"172",2018,"Indiana",844165,13
"173",2018,"Iowa",342574,11.2
"174",2018,"Kansas",336892,11.9
